census_year,census_subdivision_id,quality_qlfd_population_ind,pop_total,pop_4under,pop_5_9,pop_10_14,pop_15,pop_16,pop_17,pop_18,pop_19,pop_20_24,pop_25_29,pop_30_34,pop_35_39,pop_40_44,pop_45_49,pop_50_54,pop_55_59,pop_60_64,pop_65_69,pop_70_74,pop_75_79,pop_80_84,pop_85plus,pop_median_age,hshld_n,quality_qlfd_nhs_ind,global_non_response_rate_nhs,hshldincome_median,hshldincome_5kunder,hshldincome_5k_10k,hshldincome_10k_15k,hshldincome_15k_20k,hshldincome_20k_30k,hshldincome_30k_40k,hshldincome_40k_50k,hshldincome_50k_60k,hshldincome_60k_80k,hshldincome_80k_100k,hshldincome_100k_125k,hshldincome_125k_150k,hshldincome_150kplus,wrkfrc_ed_u12,wrkfrc_ed_12,wrkfrc_ed_asscdeg,wrkfrc_ed_collegegrad_gt16yrs,wrkfrc_ed_collegegrad_16yrs,industry_agriculture,industry_mining,industry_utilities,industry_construction,industry_manufacturing,industry_wholesale,industry_retail,industry_transport,industry_info_cultural,industry_finance_insurance,industry_realestate,industry_professional,industry_management,industry_admin_waste,industry_education,industry_health,industry_arts_rec,industry_accomm_food,industry_other,industry_public_admin,occupation_management,occupation_business,occupation_science,occupation_health,occupation_education_law,occupation_art_culture_rec,occupation_sales_service,occupation_trades,occupation_resources_ag,occupation_manufacturing,commute_median,laborforce_participatn_male,laborforce_participatn_female,laborforce_participatn_total
2011,5931807,N,97,10,5,10,0,5,0,5,0,15,5,5,5,5,10,5,10,5,5,5,0,0,0,32.5,25,Y,7,,,,,,,,,,,,,,,10,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,10,0,0,0,10,0,10,15,0,0,5.8,75,71.4,68.8
2011,5931808,N,111,5,5,10,0,0,0,0,5,10,5,10,10,5,10,5,5,10,5,0,0,5,0,33.5,35,Y,10.7,,,,,,,,,,,,,,,10,15,20,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,20,10,15,0,0,10,0,15,10,0,0,15.5,70,62.5,63.2
2011,5931809,Y,23,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5931812,Y,110,,,,,,,,,,,,,,,,,,,,,,,,,Y,10.3,,,,,,,,,,,,,,,20,15,15,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,15,20,10,0,30.8,77.8,62.5,61.1
2011,5931813,N,236,15,20,15,5,5,5,5,5,20,15,10,20,10,30,10,10,5,10,0,5,0,0,32.3,85,Y,11.8,,,,,,,,,,,,,,,35,35,30,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,0,10,0,50,10,10,0,0,20,0,20,20,10,0,10.9,66.7,57.9,64.9
2011,5931814,N,54,0,0,0,5,0,0,0,0,5,5,0,5,5,0,5,5,5,0,0,0,0,0,43.4,25,Y,26.5,,,,,,,,,,,,,,,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,5.7,80,50,60
2011,5931815,N,70,10,5,5,0,0,0,0,0,5,5,5,5,5,0,5,5,5,5,0,0,0,0,33.6,30,Y,13.6,,,,,,,,,,,,,,,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,10,0,25.7,40,66.7,50
2011,5931816,N,130,10,10,10,0,5,0,5,0,10,5,5,5,5,10,5,10,10,10,0,0,5,0,37,45,Y,7.6,,,,,,,,,,,,,,,15,20,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,15,0,0,0,0,15,0,10,10,10,0,15.4,60,54.5,55
2011,5931817,Y,10,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5931818,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5931819,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5931820,Y,15,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5931821,N,222,15,25,20,5,0,0,5,5,20,10,25,10,10,20,10,10,20,5,15,0,5,0,32.9,90,Y,22.4,,,,,,,,,,,,,,,20,25,35,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0,0,45,0,20,0,0,25,0,30,10,0,10,10.2,66.7,68.8,66.7
2011,5931822,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5931823,Y,32,,,,,,,,,,,,,,,,,,,,,,,,,Y,39.8,,,,,,,,,,,,,,,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10.2,75,0,57.1
2011,5931824,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5931826,Y,16,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5931827,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5931828,Y,30,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5931829,N,51,0,0,0,0,0,0,0,0,0,5,0,0,10,10,5,5,5,0,0,5,0,0,45.2,25,Y,21.8,,,,,,,,,,,,,,,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,10,0,10,0,0,0,30.2,80,75,77.8
2011,5931831,N,223,10,20,20,0,0,5,5,5,20,15,10,20,15,20,20,15,5,0,0,5,5,0,33.9,85,Y,30.7,,,,,,,,,,,,,,,35,20,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,40,0,10,0,0,15,0,15,15,0,0,10.4,47.1,56.2,51.5
2011,5931832,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5931833,Y,25,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5931842,N,51,5,5,5,5,0,5,0,0,0,5,5,10,5,0,5,5,5,0,0,0,0,0,34.5,15,Y,4.4,,,,,,,,,,,,,,,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,15.5,75,50,85.7
2011,5931843,N,1306,115,110,120,30,30,20,20,25,110,100,90,95,85,115,80,60,45,25,20,5,0,0,28.6,395,N,20,28699,55,25,30,35,50,55,25,25,35,15,15,10,0,175,205,160,0,10,35,0,0,50,10,0,35,10,0,0,10,0,0,30,45,45,20,20,10,130,15,35,15,10,95,10,110,110,55,10,15.4,56.6,52.9,54.8
2011,5931844,Y,292,,,,,,,,,,,,,,,,,,,,,,,,,Y,37,34383,,,,,,,,10,,,,,,35,40,50,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,15,10,10,0,0,0,35,10,15,0,0,20,0,30,20,15,0,20.3,52,50,52.2
2011,5933006,N,7113,385,415,425,105,105,110,100,95,330,340,350,400,485,505,550,530,515,415,350,250,175,170,43.9,2905,N,45,61890,80,35,85,145,245,405,260,170,550,315,275,180,160,620,1190,580,210,390,205,135,0,215,340,10,500,180,75,90,0,70,0,90,365,345,50,215,80,175,120,380,100,170,375,50,900,650,220,185,7,59.1,56.4,57.8
2011,5933008,N,1823,55,70,90,25,15,25,15,20,80,90,55,90,110,150,195,220,180,125,90,65,30,20,50.4,790,N,42.1,61223,25,0,35,20,95,95,80,30,85,145,85,45,50,230,335,195,40,60,110,80,0,155,65,0,70,30,0,0,15,15,0,15,55,120,0,65,30,50,155,110,10,50,70,15,140,225,100,30,15.7,66.7,55.7,61.7
2011,5933012,N,749,25,25,40,5,5,10,5,10,25,25,30,20,45,75,95,95,75,65,35,20,15,5,51.5,315,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933015,N,228,5,5,5,0,0,5,0,0,5,20,10,5,10,10,20,30,30,15,15,10,10,0,55,110,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933019,N,1628,80,55,60,15,10,15,10,15,65,80,60,75,60,85,125,155,175,130,125,100,75,60,55.2,760,N,32.2,47109,10,0,0,80,85,100,115,70,65,100,65,35,20,95,300,210,25,25,0,100,0,15,55,0,75,50,0,0,0,15,0,75,40,45,25,50,40,45,55,60,0,40,60,15,160,195,40,20,10.4,56.6,42.3,48.9
2011,5933024,N,1040,35,45,45,10,10,10,15,5,35,50,40,40,60,85,120,85,85,85,75,55,30,10,51,470,N,39.1,46889,0,0,30,45,45,50,80,65,55,35,20,0,25,100,200,70,0,0,25,25,0,0,20,0,30,35,0,0,0,0,0,55,35,35,0,95,0,45,70,15,0,30,50,0,125,120,25,25,10.7,50,56,54.3
2011,5933028,N,636,20,15,40,5,5,15,5,10,30,15,25,25,30,45,70,65,60,55,55,30,15,5,53.1,320,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933032,N,1074,20,15,30,5,5,0,5,10,30,20,25,35,50,75,120,135,140,150,115,55,30,10,58.5,525,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933035,N,2073,75,80,100,20,30,25,20,25,50,60,70,110,90,130,180,205,235,215,155,115,55,30,54.4,965,N,48.9,48094,0,20,0,20,100,260,135,55,110,80,85,75,35,125,295,260,20,105,20,295,0,45,0,0,75,35,0,0,0,0,0,0,25,75,0,30,25,40,65,65,50,60,60,0,75,230,80,35,18.2,47.5,34.4,40.6
2011,5933037,N,1256,50,45,65,15,15,10,15,10,35,35,50,40,65,90,140,145,150,115,80,45,25,10,53.4,570,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933039,N,1560,60,70,100,20,15,15,20,5,55,75,50,100,115,130,170,150,170,100,65,40,15,10,47.8,655,N,48.3,62489,0,0,0,15,30,125,30,90,105,45,55,70,70,180,275,175,30,95,150,45,0,130,50,85,30,20,0,0,0,35,0,25,25,50,0,40,10,45,120,85,40,40,65,0,100,210,80,20,25.5,61,56.2,59.1
2011,5933042,N,85678,4305,4325,4705,1090,1070,1100,1110,1270,6405,5780,4925,4965,5760,6630,7070,6250,5565,4010,3145,2580,1870,1740,41.5,35020,N,26.8,62598,900,435,1290,1865,2825,3805,2680,2905,5255,3880,3665,2485,3045,4475,12835,9810,3280,6305,750,1455,180,3375,2340,1650,6250,2695,700,1225,930,2590,70,1605,3540,6135,1360,4045,1920,3035,4570,6575,2470,3555,5640,1005,11580,7830,1465,1155,15.2,69.6,63.4,66.4
2011,5933044,N,3620,165,175,165,35,50,35,45,25,155,125,175,195,245,300,380,375,360,270,165,115,50,25,48.7,1525,N,33.5,67152,20,35,15,60,135,115,165,105,290,105,260,120,95,335,880,420,65,125,255,65,0,270,50,160,135,120,10,35,15,95,0,55,85,200,35,125,120,75,255,235,55,50,195,40,420,485,175,0,30.2,68,56.6,62.4
2011,5933045,N,371,15,15,10,0,0,5,5,0,35,45,25,30,25,30,40,35,25,10,15,5,0,0,39.7,175,Y,48.1,46331,,,,,,,,25,,,,,,0,70,40,25,50,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,50,65,0,0,40,0,0,0,0,0,85,60,0,0,10.7,82.4,74.1,78.7
2011,5933054,N,2495,115,105,120,40,30,25,20,20,80,95,110,85,105,165,185,205,200,220,210,150,110,105,53.8,1130,N,45,45567,0,35,25,130,155,175,105,180,205,80,40,25,35,345,360,300,10,45,0,10,0,70,120,45,215,25,0,0,35,30,0,30,15,175,45,110,35,50,95,135,25,105,45,0,235,215,50,130,10.6,49.5,48,48.7
2011,5933060,N,3049,95,120,170,40,35,50,25,30,115,105,120,130,205,265,330,350,305,215,145,110,55,30,50.2,1300,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933067,N,2331,120,160,170,30,35,30,35,15,60,80,120,135,155,175,185,245,200,125,105,70,45,40,45.6,985,N,46.4,56672,0,40,20,50,110,165,80,80,215,100,70,15,75,175,430,345,60,145,115,30,0,160,0,20,120,55,0,20,20,25,0,40,105,160,0,185,45,95,125,125,45,135,170,35,250,230,110,0,10.5,60.6,62.4,61.8
2011,5933068,N,1536,55,65,70,20,15,15,15,5,70,35,65,65,100,115,175,155,180,130,80,60,25,10,51.5,710,N,47.3,48328,0,15,20,15,60,95,135,55,85,90,50,20,0,110,445,160,0,55,140,55,0,50,0,0,70,65,0,0,0,0,0,35,30,35,0,80,0,60,120,95,30,20,30,0,120,185,95,0,15.2,60.2,49.6,54.8
2011,5933070,N,283,15,10,10,5,0,0,5,5,15,15,25,5,15,35,25,40,25,10,15,5,0,0,47.4,140,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933072,N,1335,55,55,70,20,5,10,10,10,20,65,45,60,55,110,150,170,155,85,85,45,40,15,52.4,605,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933074,N,1773,75,75,95,10,20,20,20,10,55,70,90,75,85,135,145,165,170,165,140,75,55,35,52.1,805,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933801,N,349,15,35,25,5,5,10,5,10,25,30,15,25,25,20,25,20,20,15,10,5,5,0,31.2,110,Y,15,35410,,,,,,,,10,,,,,,55,45,25,0,0,15,0,0,10,10,0,0,10,0,0,0,0,0,10,10,20,0,0,10,45,0,20,10,0,30,0,20,30,30,10,15.3,63,50,56.4
2011,5933802,Y,158,,,,,,,,,,,,,,,,,,,,,,,,,Y,26.2,,,,,,,,,,,,,,,30,25,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,10,0,0,10,0,15,10,15,0,20.4,50,46.2,48
2011,5933803,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933805,N,44,0,5,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,0,39,15,Y,15.7,,,,,,,,,,,,,,,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,66.7,66.7,66.7
2011,5933806,N,144,10,10,10,5,0,5,0,0,0,10,20,0,5,10,20,15,5,0,10,0,5,0,39.8,55,Y,24.4,,,,,,,,,,,,,,,15,15,10,0,10,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,15,0,0,0,20,10,10,0,10,10,0,10,15,10,0,20.4,72.7,63.6,63.6
2011,5933807,N,603,70,45,45,10,10,5,10,15,40,40,40,35,45,40,40,35,20,20,10,5,5,5,30.4,205,Y,21.3,27698,,,,,,,,10,,,,,,85,85,50,0,20,60,0,0,15,10,0,10,10,0,0,0,0,0,0,15,15,0,10,10,45,15,25,10,0,25,0,25,40,50,0,15.1,59.1,40,51.2
2011,5933808,N,127,10,5,5,5,0,0,5,0,5,10,10,5,5,10,10,10,5,5,5,0,0,0,36.2,40,Y,1.8,,,,,,,,,,,,,,,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,25,0,0,10,0,15,0,10,15,10,0,30,72.7,60,66.7
2011,5933809,Y,36,,,,,,,,,,,,,,,,,,,,,,,,,Y,30.4,,,,,,,,,,,,,,,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.7,0,40
2011,5933810,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933811,Y,25,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933812,N,138,10,10,10,5,0,5,0,0,10,10,5,10,10,15,10,10,5,5,5,0,0,0,36.8,45,Y,35,,,,,,,,,,,,,,,20,15,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,25,0,10,0,0,15,0,10,15,10,0,10.5,80,63.6,70
2011,5933813,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933814,N,97,10,5,15,0,0,0,5,5,10,5,5,0,10,10,5,10,0,0,0,0,0,0,24.9,25,Y,2.2,,,,,,,,,,,,,,,30,10,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,15,0,15,0,15.5,87.5,50,76.9
2011,5933817,N,253,15,20,20,5,0,5,5,0,15,10,10,15,20,35,25,15,10,5,10,5,0,0,38,100,Y,20.5,38008,,,,,,,,0,,,,,,40,30,30,0,0,10,10,0,10,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,55,15,15,15,0,15,0,20,30,15,0,10.5,66.7,55,61
2011,5933819,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933821,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933823,Y,20,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933824,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933825,N,41,0,0,10,5,5,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,5,0,24.5,10,Y,26.3,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,10.2,100,50,83.3
2011,5933828,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933829,N,52,5,5,5,5,0,0,0,0,5,0,0,0,5,0,10,5,5,0,0,0,0,5,28,15,Y,9.6,,,,,,,,,,,,,,,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,15.1,60,66.7,62.5
2011,5933830,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933831,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933832,N,87,5,0,10,0,5,0,0,5,5,0,0,5,0,15,10,5,10,5,0,0,0,0,45.9,30,Y,0.7,,,,,,,,,,,,,,,20,15,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,10,0,0,10,0,10,10,10,0,10.2,62.5,66.7,64.3
2011,5933833,N,199,15,15,15,0,0,5,5,0,10,15,15,10,20,10,15,10,10,10,5,5,5,0,34.2,65,Y,8.4,,,,,,,,,,,,,,,40,30,20,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,10,10,0,10,0,25,0,10,0,0,20,0,15,15,10,10,7.1,60,50,58.1
2011,5933834,Y,39,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933836,N,54,0,0,0,0,0,0,0,0,10,10,10,5,5,5,5,5,0,0,5,0,0,0,32,20,Y,18.8,,,,,,,,,,,,,,,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,10,0,25.5,60,75,60
2011,5933837,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933838,N,237,20,20,30,5,0,5,5,5,15,5,10,25,10,25,15,20,10,0,5,5,5,0,35.8,75,Y,24.1,,,,,,,,,,,,,,,20,35,40,0,15,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,40,10,10,0,0,15,0,20,15,10,0,20,55.6,64.7,60
2011,5933839,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933840,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933841,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933842,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933844,N,76,5,5,0,5,5,0,5,0,10,5,5,0,5,15,5,5,0,5,0,0,0,0,37.5,30,Y,24.4,,,,,,,,,,,,,,,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,10.9,42.9,40,46.2
2011,5933845,Y,21,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933846,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933848,Y,10,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933849,N,106,10,5,10,5,0,5,5,5,10,10,10,10,0,10,0,10,0,0,0,0,5,0,28.5,35,Y,9.2,,,,,,,,,,,,,,,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,15,0,0,10,0,15,0,10,0,10,0,10.8,71.4,66.7,68.8
2011,5933850,Y,16,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933851,Y,64,,,,,,,,,,,,,,,,,,,,,,,,,Y,33.3,,,,,,,,,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,0,0,10,0,5.7,75,60,75
2011,5933852,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933853,N,128,10,5,5,5,5,5,5,0,10,10,10,10,5,10,10,15,0,5,5,5,0,0,37.2,40,Y,1.5,,,,,,,,,,,,,,,20,25,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,15,0,10,0,0,0,0,10,10,10,0,10.5,60,36.4,52.4
2011,5933854,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933855,Y,29,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933857,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933858,Y,20,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933859,N,55,0,0,5,0,0,0,0,0,0,0,0,5,10,5,5,5,0,10,0,5,5,0,49.2,25,Y,5.9,,,,,,,,,,,,,,,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,30.3,60,50,50
2011,5933861,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933865,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933866,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933868,Y,5,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933870,Y,0,,,,,,,,,,,,,,,,,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,5933872,N,68,5,5,10,0,0,0,5,0,0,0,5,10,5,5,5,5,0,0,0,0,0,0,35.5,25,Y,25.4,,,,,,,,,,,,,,,15,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5.7,83.3,0,60
2011,5933873,N,75,5,5,5,0,5,0,0,5,5,5,0,10,10,5,0,0,5,0,0,0,0,0,27.9,20,Y,8.8,,,,,,,,,,,,,,,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,10,0,30.5,50,50,50
